timestamp,open,high,low,close,volume
2013-09-04,10.050000190734863,10.25,9.949999809265137,10.050000190734863,6718
2013-09-05,10.300000190734863,10.449999809265137,9.800000190734863,10.25,18551
2013-09-06,10.25,10.75,10.25,10.649999618530273,28611
2013-09-10,11.149999618530273,11.449999809265137,10.850000381469727,11.0,25826
2013-09-11,11.600000381469727,11.600000381469727,10.550000190734863,11.149999618530273,13777
2013-09-12,10.899999618530273,11.449999809265137,10.699999809265137,11.0,21109
2013-09-13,11.25,11.649999618530273,11.0,11.550000190734863,28634
2013-09-16,12.0,12.0,11.5,11.600000381469727,19291
2013-09-17,11.75,11.75,11.050000190734863,11.600000381469727,10775
2013-09-18,11.699999809265137,11.699999809265137,11.100000381469727,11.5,12822
2013-09-19,11.399999618530273,11.75,11.399999618530273,11.649999618530273,24567
2013-09-20,11.600000381469727,11.75,11.149999618530273,11.350000381469727,6956
2013-09-23,11.199999809265137,11.5,10.699999809265137,10.949999809265137,4463
2013-09-24,11.050000190734863,11.100000381469727,10.699999809265137,10.850000381469727,3156
2013-09-25,11.0,11.0,10.699999809265137,11.0,6719
2013-09-26,11.050000190734863,11.25,11.0,11.050000190734863,3800
2013-09-27,11.899999618530273,11.899999618530273,10.800000190734863,10.850000381469727,16399
2013-09-30,11.199999809265137,11.5,10.5,10.699999809265137,5769
2013-10-01,10.600000381469727,10.850000381469727,10.399999618530273,10.649999618530273,3777
2013-10-03,11.399999618530273,11.850000381469727,10.350000381469727,10.800000190734863,5821
2013-10-04,11.399999618530273,11.399999618530273,10.550000190734863,11.199999809265137,16310
2013-10-07,11.0,11.5,11.0,11.199999809265137,6787
2013-10-08,10.5,12.399999618530273,10.5,11.449999809265137,33691
2013-10-09,11.300000190734863,11.899999618530273,11.199999809265137,11.600000381469727,20250
2013-10-10,11.800000190734863,12.0,11.550000190734863,12.0,27620
2013-10-11,12.199999809265137,12.5,11.699999809265137,11.949999809265137,18329
2013-10-14,12.350000381469727,12.399999618530273,11.600000381469727,12.149999618530273,10673
2013-10-15,11.899999618530273,12.699999809265137,11.75,11.949999809265137,16883
2013-10-17,11.949999809265137,12.399999618530273,11.899999618530273,12.149999618530273,10901
2013-10-18,13.800000190734863,13.800000190734863,12.25,12.5,38271
2013-10-21,13.0,13.350000381469727,12.5,13.300000190734863,57747
2013-10-22,13.25,15.949999809265137,13.199999809265137,15.699999809265137,235487
2013-10-23,16.450000762939453,17.149999618530273,15.699999809265137,16.350000381469727,168313
2013-10-24,16.799999237060547,16.799999237060547,15.0,15.5,65731
2013-10-25,16.299999237060547,16.299999237060547,14.0,14.149999618530273,51513
2013-10-28,14.0,14.0,13.399999618530273,13.649999618530273,27057
2013-10-29,13.0,13.0,10.949999809265137,10.949999809265137,379002
2013-10-30,10.949999809265137,11.75,10.25,10.699999809265137,135800
2013-10-31,10.75,10.75,10.300000190734863,10.5,71286
2013-11-01,11.5,11.550000190734863,11.5,11.550000190734863,202197
2013-11-05,13.5,13.949999809265137,12.699999809265137,13.399999618530273,1271298
2013-11-06,13.399999618530273,14.699999809265137,13.25,14.5,1441908
2013-11-07,14.5,15.100000381469727,14.199999809265137,14.5,436003
2013-11-08,14.949999809265137,14.949999809265137,14.550000190734863,14.699999809265137,525319
2013-11-11,14.5,15.100000381469727,14.350000381469727,14.399999618530273,239864
2013-11-12,14.699999809265137,14.699999809265137,14.100000381469727,14.199999809265137,373418
2013-11-13,14.5,14.5,13.75,13.850000381469727,180665
2013-11-14,14.25,14.25,13.199999809265137,13.350000381469727,507467
2013-11-18,13.800000190734863,13.800000190734863,13.25,13.399999618530273,261753
2013-11-19,13.399999618530273,13.800000190734863,13.300000190734863,13.300000190734863,226715
2013-11-20,13.949999809265137,13.949999809265137,12.649999618530273,12.800000190734863,1657113
2013-11-21,12.550000190734863,12.899999618530273,12.199999809265137,12.199999809265137,134143
2013-11-22,11.699999809265137,12.0,11.600000381469727,11.600000381469727,890825
2013-11-25,11.399999618530273,11.800000190734863,11.050000190734863,11.050000190734863,551916
2013-11-26,11.0,11.199999809265137,10.5,10.600000381469727,277813
2013-11-27,10.649999618530273,10.949999809265137,10.449999809265137,10.550000190734863,189030
2013-11-28,10.600000381469727,10.75,10.399999618530273,10.5,289268
2013-11-29,10.550000190734863,10.75,10.5,10.550000190734863,206678
2013-12-02,10.5,10.850000381469727,10.350000381469727,10.449999809265137,503983
2013-12-03,10.5,10.600000381469727,10.449999809265137,10.5,257170
2013-12-04,10.5,10.649999618530273,10.25,10.399999618530273,153120
2013-12-05,10.399999618530273,10.600000381469727,10.300000190734863,10.350000381469727,83686
2013-12-06,10.300000190734863,10.449999809265137,10.199999809265137,10.25,107769
2013-12-09,10.699999809265137,10.699999809265137,10.0,10.199999809265137,95066
2013-12-10,10.050000190734863,10.699999809265137,10.050000190734863,10.600000381469727,886663
2013-12-11,10.75,10.75,10.199999809265137,10.300000190734863,199934
2013-12-12,10.149999618530273,10.300000190734863,10.0,10.149999618530273,97259
2013-12-13,10.600000381469727,10.600000381469727,10.149999618530273,10.199999809265137,57348
2013-12-16,10.149999618530273,10.350000381469727,9.850000381469727,10.149999618530273,350593
2013-12-17,10.25,10.25,9.899999618530273,10.149999618530273,110703
2013-12-18,10.149999618530273,10.649999618530273,10.0,10.649999618530273,108922
2013-12-19,10.600000381469727,10.699999809265137,10.149999618530273,10.300000190734863,48727
2013-12-20,10.399999618530273,10.5,10.050000190734863,10.199999809265137,96344
2013-12-23,10.0,10.449999809265137,9.949999809265137,10.0,175425
2013-12-24,10.350000381469727,10.350000381469727,9.949999809265137,10.0,627553
2013-12-26,10.0,10.350000381469727,9.800000190734863,9.899999618530273,611100
2013-12-27,10.0,10.350000381469727,9.850000381469727,9.850000381469727,751071
2013-12-30,10.0,10.199999809265137,9.949999809265137,9.949999809265137,190667
2013-12-31,10.100000381469727,10.149999618530273,9.949999809265137,10.0,333450
2014-01-01,9.899999618530273,10.350000381469727,9.899999618530273,10.25,111580
2014-01-02,10.600000381469727,10.75,10.350000381469727,10.5,370373
2014-01-03,10.550000190734863,10.649999618530273,10.149999618530273,10.25,209717
2014-01-06,10.199999809265137,10.5,9.949999809265137,10.0,517066
2014-01-07,10.199999809265137,10.199999809265137,9.899999618530273,10.0,285721
2014-01-08,10.0,10.100000381469727,9.949999809265137,10.0,380422
2014-01-09,10.0,10.149999618530273,9.899999618530273,10.0,611718
2014-01-10,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,141046
2014-01-13,10.050000190734863,10.050000190734863,9.850000381469727,9.899999618530273,157745
2014-01-14,10.0,10.0,9.850000381469727,9.850000381469727,107748
2014-01-15,9.850000381469727,10.0,9.850000381469727,9.899999618530273,135669
2014-01-16,10.0,10.399999618530273,9.949999809265137,10.0,133972
2014-01-17,10.199999809265137,10.199999809265137,9.800000190734863,9.850000381469727,122473
2014-01-20,9.850000381469727,10.050000190734863,9.850000381469727,10.0,430610
2014-01-21,10.050000190734863,10.5,9.75,9.899999618530273,123520
2014-01-22,9.350000381469727,9.949999809265137,9.350000381469727,9.800000190734863,163800
2014-01-23,9.850000381469727,10.0,9.699999809265137,9.949999809265137,26396
2014-01-24,9.649999618530273,9.899999618530273,9.5,9.600000381469727,65962
2014-01-27,9.350000381469727,9.550000190734863,8.850000381469727,9.25,170572
2014-01-28,9.149999618530273,9.399999618530273,9.149999618530273,9.199999809265137,96977
2014-01-29,9.350000381469727,9.399999618530273,9.100000381469727,9.300000190734863,68123
2014-01-30,9.199999809265137,9.399999618530273,9.199999809265137,9.199999809265137,105955
2014-01-31,9.449999809265137,9.5,9.300000190734863,9.350000381469727,104351
2014-02-03,9.350000381469727,9.449999809265137,9.25,9.350000381469727,75769
2014-02-04,9.149999618530273,9.350000381469727,8.850000381469727,8.949999809265137,111352
2014-02-05,8.899999618530273,9.25,8.899999618530273,9.149999618530273,94092
2014-02-06,9.300000190734863,9.449999809265137,9.100000381469727,9.199999809265137,86552
2014-02-07,9.449999809265137,9.550000190734863,8.949999809265137,9.0,337725
2014-02-10,9.199999809265137,9.25,9.0,9.050000190734863,26795
2014-02-11,9.0,9.649999618530273,8.949999809265137,9.449999809265137,114020
2014-02-12,9.899999618530273,9.899999618530273,8.850000381469727,9.0,93962
2014-02-13,9.0,9.199999809265137,8.899999618530273,8.949999809265137,241998
2014-02-14,9.0,9.149999618530273,8.800000190734863,8.899999618530273,176390
2014-02-17,8.850000381469727,8.850000381469727,8.199999809265137,8.550000190734863,146343
2014-02-18,8.399999618530273,8.75,8.399999618530273,8.550000190734863,87347
2014-02-19,8.600000381469727,8.699999809265137,8.050000190734863,8.199999809265137,109996
2014-02-20,8.699999809265137,8.699999809265137,8.0,8.050000190734863,37883
2014-02-21,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,397847
2014-02-24,8.149999618530273,8.300000190734863,8.149999618530273,8.149999618530273,583724
2014-02-25,8.399999618530273,8.5,7.800000190734863,7.849999904632568,881547
2014-02-26,7.949999809265137,8.0,7.599999904632568,7.75,560716
2014-02-28,7.900000095367432,7.900000095367432,7.300000190734863,7.400000095367432,689087
2014-03-03,7.400000095367432,7.550000190734863,7.0,7.099999904632568,753576
2014-03-04,7.0,7.5,6.900000095367432,7.349999904632568,47282
2014-03-05,7.349999904632568,7.650000095367432,7.349999904632568,7.449999809265137,21565
2014-03-06,7.400000095367432,7.849999904632568,7.349999904632568,7.650000095367432,46136
2014-03-07,7.800000190734863,7.800000190734863,7.300000190734863,7.400000095367432,199281
2014-03-10,7.5,7.699999809265137,7.300000190734863,7.550000190734863,131189
2014-03-11,7.5,7.599999904632568,7.349999904632568,7.550000190734863,75645
2014-03-12,7.550000190734863,7.599999904632568,7.400000095367432,7.5,65547
2014-03-13,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,40520
2014-03-14,7.449999809265137,7.75,7.300000190734863,7.75,35455
2014-03-18,7.550000190734863,7.75,7.349999904632568,7.5,64744
2014-03-19,7.699999809265137,7.800000190734863,7.400000095367432,7.449999809265137,28968
2014-03-20,7.349999904632568,7.75,7.25,7.5,231130
2014-03-21,7.599999904632568,7.650000095367432,7.349999904632568,7.400000095367432,20311
2014-03-24,7.599999904632568,7.650000095367432,7.300000190734863,7.349999904632568,45641
2014-03-25,7.449999809265137,7.5,7.300000190734863,7.400000095367432,28465
2014-03-26,7.349999904632568,7.599999904632568,7.150000095367432,7.349999904632568,336657
2014-03-27,7.25,7.599999904632568,7.25,7.349999904632568,137350
2014-03-28,7.5,7.599999904632568,7.400000095367432,7.5,99517
2014-03-31,7.5,9.0,7.5,9.0,311031
2014-04-01,9.75,10.600000381469727,9.399999618530273,10.199999809265137,726697
2014-04-02,10.449999809265137,11.149999618530273,10.0,10.050000190734863,295575
2014-04-03,9.899999618530273,9.899999618530273,9.050000190734863,9.199999809265137,140439
2014-04-04,9.100000381469727,10.199999809265137,9.100000381469727,9.949999809265137,235179
2014-04-07,9.899999618530273,10.100000381469727,9.699999809265137,9.949999809265137,549038
2014-04-09,10.0,10.449999809265137,9.699999809265137,10.149999618530273,241579
2014-04-10,10.800000190734863,11.300000190734863,10.100000381469727,10.199999809265137,150693
2014-04-11,9.850000381469727,10.449999809265137,9.75,9.850000381469727,141913
2014-04-15,10.0,10.300000190734863,9.5,10.100000381469727,80645
2014-04-16,10.5,10.5,9.600000381469727,9.850000381469727,42300
2014-04-17,10.0,10.149999618530273,9.649999618530273,9.699999809265137,51983
2014-04-21,9.75,10.149999618530273,9.75,9.850000381469727,49684
2014-04-22,9.899999618530273,10.25,9.800000190734863,9.899999618530273,47557
2014-04-23,9.800000190734863,10.25,9.800000190734863,10.0,26747
2014-04-24,10.0,10.0,10.0,10.0,0
2014-04-25,9.899999618530273,10.199999809265137,9.5,9.649999618530273,53451
2014-04-28,10.0,10.0,9.399999618530273,9.550000190734863,21445
2014-04-29,9.850000381469727,10.0,9.800000190734863,9.949999809265137,88964
2014-04-30,10.300000190734863,10.300000190734863,9.5,9.550000190734863,72025
2014-05-02,9.100000381469727,9.949999809265137,9.100000381469727,9.399999618530273,32705
2014-05-05,9.25,9.5,9.149999618530273,9.199999809265137,14943
2014-05-06,9.149999618530273,9.649999618530273,9.149999618530273,9.5,26619
2014-05-07,9.300000190734863,9.800000190734863,9.25,9.399999618530273,31998
2014-05-08,9.300000190734863,9.550000190734863,9.199999809265137,9.199999809265137,25158
2014-05-09,9.199999809265137,9.5,9.149999618530273,9.199999809265137,12830
2014-05-12,8.899999618530273,9.5,8.850000381469727,9.399999618530273,54211
2014-05-13,9.399999618530273,9.850000381469727,9.399999618530273,9.699999809265137,92739
2014-05-14,10.149999618530273,10.149999618530273,9.800000190734863,9.850000381469727,35689
2014-05-15,10.0,10.199999809265137,9.699999809265137,9.75,56629
2014-05-16,10.100000381469727,10.100000381469727,9.649999618530273,9.699999809265137,19586
2014-05-19,9.699999809265137,10.149999618530273,9.5,9.850000381469727,161933
2014-05-20,10.199999809265137,10.199999809265137,9.800000190734863,9.899999618530273,202653
2014-05-21,10.0,10.0,9.699999809265137,9.800000190734863,212134
2014-05-22,10.0,10.25,9.699999809265137,10.25,677041
2014-05-23,10.5,10.75,10.300000190734863,10.75,1000808
2014-05-26,11.149999618530273,11.25,10.25,10.649999618530273,580305
2014-05-27,10.899999618530273,10.899999618530273,10.149999618530273,10.149999618530273,110888
2014-05-28,9.699999809265137,10.5,9.699999809265137,10.350000381469727,81972
2014-05-29,10.399999618530273,10.75,10.199999809265137,10.399999618530273,102443
2014-05-30,10.75,10.899999618530273,10.100000381469727,10.25,156642
2014-06-02,9.850000381469727,10.0,9.75,9.75,485349
2014-06-03,9.75,10.199999809265137,9.649999618530273,9.75,197683
2014-06-04,9.699999809265137,10.199999809265137,9.699999809265137,10.199999809265137,66997
2014-06-05,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,93330
2014-06-06,11.149999618530273,11.199999809265137,11.050000190734863,11.199999809265137,447597
2014-06-09,11.75,11.75,11.550000190734863,11.75,276751
2014-06-10,12.300000190734863,12.300000190734863,11.600000381469727,12.300000190734863,255965
2014-06-11,12.899999618530273,12.899999618530273,12.350000381469727,12.899999618530273,86998
2014-06-12,13.300000190734863,13.5,12.649999618530273,13.5,217265
2014-06-13,13.100000381469727,14.149999618530273,12.850000381469727,13.149999618530273,561391
2014-06-16,13.5,13.800000190734863,13.149999618530273,13.600000381469727,698960
2014-06-17,13.949999809265137,14.25,13.550000190734863,13.800000190734863,2593679
2014-06-18,14.449999809265137,14.449999809265137,13.149999618530273,13.149999618530273,871250
2014-06-19,13.149999618530273,13.25,12.5,12.5,732233
2014-06-20,12.75,12.75,11.899999618530273,11.899999618530273,403966
2014-06-23,12.300000190734863,12.449999809265137,11.350000381469727,11.350000381469727,584547
2014-06-24,10.949999809265137,11.899999618530273,10.949999809265137,11.75,1149440
2014-06-25,12.199999809265137,12.300000190734863,11.199999809265137,11.199999809265137,867760
2014-06-26,11.600000381469727,11.600000381469727,10.649999618530273,10.699999809265137,1249658
2014-06-27,11.149999618530273,11.199999809265137,10.550000190734863,11.0,685887
2014-06-30,11.399999618530273,11.550000190734863,10.949999809265137,11.0,2067023
2014-07-01,11.399999618530273,11.449999809265137,10.899999618530273,11.0,1370278
2014-07-02,11.100000381469727,11.550000190734863,11.100000381469727,11.550000190734863,2323542
2014-07-03,11.949999809265137,12.100000381469727,11.75,12.100000381469727,852002
2014-07-04,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,112000
2014-07-07,13.600000381469727,13.949999809265137,13.0,13.949999809265137,1467801
2014-07-08,14.600000381469727,15.300000190734863,12.600000381469727,12.600000381469727,3254880
2014-07-09,13.199999809265137,13.399999618530273,11.449999809265137,11.699999809265137,2127014
2014-07-10,12.0,12.850000381469727,11.0,12.300000190734863,939958
2014-07-11,12.5,13.5,12.5,12.600000381469727,946271
2014-07-14,13.0,13.0,12.199999809265137,12.5,246308
2014-07-15,12.899999618530273,13.75,12.75,13.649999618530273,846425
2014-07-16,13.75,14.300000190734863,13.050000190734863,13.550000190734863,417190
2014-07-17,13.449999809265137,13.949999809265137,13.050000190734863,13.149999618530273,338855
2014-07-18,13.0,13.399999618530273,11.899999618530273,12.75,388215
2014-07-21,12.600000381469727,13.399999618530273,12.600000381469727,13.199999809265137,220181
2014-07-22,13.100000381469727,13.300000190734863,12.699999809265137,12.800000190734863,253534
2014-07-23,12.949999809265137,13.199999809265137,12.600000381469727,12.699999809265137,117840
2014-07-24,12.449999809265137,12.850000381469727,12.449999809265137,12.600000381469727,109653
2014-07-25,12.600000381469727,12.649999618530273,11.75,12.0,250643
2014-07-28,11.75,12.050000190734863,11.5,11.649999618530273,121583
2014-07-30,11.699999809265137,12.600000381469727,11.699999809265137,12.449999809265137,198971
2014-07-31,12.75,12.899999618530273,12.5,12.649999618530273,117262
2014-08-01,12.649999618530273,12.649999618530273,11.850000381469727,11.949999809265137,161019
2014-08-04,12.100000381469727,12.449999809265137,12.0,12.050000190734863,119162
2014-08-05,12.149999618530273,12.600000381469727,12.100000381469727,12.449999809265137,178065
2014-08-06,12.600000381469727,12.600000381469727,11.949999809265137,12.0,188433
2014-08-07,11.899999618530273,12.25,11.649999618530273,11.75,108890
2014-08-08,11.699999809265137,11.699999809265137,11.199999809265137,11.399999618530273,160834
2014-08-11,12.149999618530273,12.149999618530273,11.350000381469727,11.649999618530273,161916
2014-08-12,11.75,11.899999618530273,11.5,11.649999618530273,32346
2014-08-13,11.100000381469727,11.399999618530273,10.0,10.25,343876
2014-08-14,10.050000190734863,10.199999809265137,9.550000190734863,9.949999809265137,219013
2014-08-18,9.800000190734863,10.5,9.600000381469727,10.199999809265137,202955
2014-08-19,10.350000381469727,11.949999809265137,10.300000190734863,11.550000190734863,431585
2014-08-20,11.5,11.75,10.899999618530273,11.0,227045
2014-08-21,11.199999809265137,11.550000190734863,11.100000381469727,11.149999618530273,105075
2014-08-22,11.300000190734863,11.300000190734863,10.75,10.800000190734863,100125
2014-08-25,10.899999618530273,11.449999809265137,10.649999618530273,10.75,104089
2014-08-26,10.649999618530273,10.800000190734863,10.050000190734863,10.350000381469727,90434
2014-08-27,10.5,11.75,10.199999809265137,11.300000190734863,375176
2014-08-28,11.149999618530273,11.649999618530273,10.850000381469727,11.300000190734863,321367
2014-09-01,11.300000190734863,11.600000381469727,11.050000190734863,11.300000190734863,127841
2014-09-02,11.649999618530273,11.649999618530273,11.050000190734863,11.350000381469727,68637
2014-09-03,11.0,11.350000381469727,10.75,10.899999618530273,199782
2014-09-04,11.0,11.0,10.5,10.550000190734863,158003
2014-09-05,10.399999618530273,10.75,10.050000190734863,10.25,187792
2014-09-08,10.199999809265137,11.149999618530273,10.050000190734863,11.0,146955
2014-09-09,11.399999618530273,11.399999618530273,10.300000190734863,10.949999809265137,95186
2014-09-10,11.0,11.600000381469727,10.800000190734863,11.199999809265137,187873
2014-09-11,11.050000190734863,13.100000381469727,11.050000190734863,12.949999809265137,1241953
2014-09-12,12.899999618530273,13.149999618530273,12.300000190734863,12.600000381469727,504312
2014-09-15,12.100000381469727,12.699999809265137,12.100000381469727,12.350000381469727,143124
2014-09-16,12.399999618530273,12.649999618530273,11.100000381469727,11.300000190734863,236516
2014-09-17,11.5,11.699999809265137,11.050000190734863,11.5,165486
2014-09-18,11.75,11.75,11.399999618530273,11.5,117090
2014-09-19,11.399999618530273,11.800000190734863,11.199999809265137,11.399999618530273,136261
2014-09-22,11.149999618530273,11.449999809265137,11.0,11.199999809265137,130159
2014-09-23,11.199999809265137,11.5,10.699999809265137,10.850000381469727,136742
2014-09-24,11.300000190734863,11.600000381469727,10.649999618530273,10.800000190734863,77404
2014-09-25,10.600000381469727,11.449999809265137,10.149999618530273,10.25,116763
2014-09-26,10.300000190734863,10.550000190734863,10.100000381469727,10.300000190734863,103142
2014-09-29,10.600000381469727,11.199999809265137,10.399999618530273,10.649999618530273,92672
2014-09-30,10.75,10.949999809265137,10.300000190734863,10.399999618530273,42675
2014-10-01,10.350000381469727,10.5,10.050000190734863,10.149999618530273,128500
2014-10-07,10.5,10.949999809265137,10.050000190734863,10.100000381469727,99075
2014-10-08,10.300000190734863,10.399999618530273,9.149999618530273,9.5,206977
2014-10-09,10.199999809265137,10.300000190734863,9.699999809265137,10.050000190734863,93275
2014-10-10,10.0,10.149999618530273,9.800000190734863,9.899999618530273,79693
2014-10-13,10.050000190734863,10.449999809265137,9.800000190734863,10.199999809265137,60868
2014-10-14,10.350000381469727,10.399999618530273,9.75,9.899999618530273,51201
2014-10-15,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2014-10-16,10.149999618530273,10.149999618530273,9.550000190734863,9.600000381469727,67649
2014-10-17,9.600000381469727,10.0,8.949999809265137,9.699999809265137,51031
2014-10-20,10.0,10.050000190734863,9.699999809265137,9.800000190734863,34172
2014-10-21,10.0,10.0,9.550000190734863,9.600000381469727,52980
2014-10-22,9.550000190734863,9.850000381469727,9.5,9.75,17232
2014-10-27,9.899999618530273,10.050000190734863,9.75,9.75,21673
2014-10-28,9.75,9.800000190734863,9.600000381469727,9.75,35210
2014-10-29,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,53391
2014-10-30,9.850000381469727,9.850000381469727,9.550000190734863,9.550000190734863,56886
2014-10-31,9.850000381469727,10.449999809265137,9.699999809265137,10.199999809265137,189723
2014-11-03,10.300000190734863,10.300000190734863,9.800000190734863,10.199999809265137,69808
2014-11-05,9.800000190734863,10.600000381469727,9.800000190734863,10.350000381469727,136746
2014-11-07,10.649999618530273,10.800000190734863,9.850000381469727,9.949999809265137,158157
2014-11-10,10.300000190734863,10.449999809265137,10.050000190734863,10.199999809265137,107885
2014-11-11,10.149999618530273,10.350000381469727,9.949999809265137,10.0,40411
2014-11-12,10.050000190734863,10.25,10.0,10.050000190734863,61669
2014-11-13,9.949999809265137,10.149999618530273,9.800000190734863,9.899999618530273,40169
2014-11-14,10.800000190734863,10.800000190734863,9.75,9.800000190734863,48891
2014-11-17,9.699999809265137,9.699999809265137,9.399999618530273,9.5,166597
2014-11-18,9.75,9.75,8.199999809265137,9.0,192420
2014-11-19,9.600000381469727,9.600000381469727,8.600000381469727,8.649999618530273,278735
2014-11-20,8.850000381469727,8.850000381469727,8.550000190734863,8.649999618530273,53284
2014-11-21,8.850000381469727,8.850000381469727,7.849999904632568,7.949999809265137,205498
2014-11-24,8.0,9.199999809265137,7.849999904632568,8.75,416611
2014-11-25,8.399999618530273,8.949999809265137,7.900000095367432,8.149999618530273,214947
2014-11-26,8.25,8.449999809265137,8.050000190734863,8.199999809265137,57842
2014-11-27,8.399999618530273,8.399999618530273,8.050000190734863,8.149999618530273,25907
2014-11-28,8.399999618530273,8.399999618530273,7.900000095367432,8.0,97681
2014-12-01,8.0,8.0,7.650000095367432,7.75,77538
2014-12-02,7.650000095367432,8.0,7.5,7.599999904632568,116469
2014-12-03,7.550000190734863,8.0,7.550000190734863,8.0,59330
2014-12-04,8.0,8.300000190734863,7.949999809265137,7.949999809265137,48111
2014-12-05,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,80009
2014-12-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2014-12-09,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,36901
2014-12-10,7.599999904632568,7.699999809265137,7.449999809265137,7.5,44068
2014-12-11,8.449999809265137,8.449999809265137,7.449999809265137,7.550000190734863,58433
2014-12-12,7.5,7.75,7.199999809265137,7.349999904632568,34663
2014-12-15,7.199999809265137,7.449999809265137,7.099999904632568,7.199999809265137,22233
2014-12-16,7.099999904632568,7.199999809265137,6.800000190734863,6.900000095367432,92231
2014-12-17,7.0,7.349999904632568,6.900000095367432,7.150000095367432,46693
2014-12-18,7.550000190734863,7.550000190734863,7.099999904632568,7.400000095367432,32375
2014-12-19,7.400000095367432,7.900000095367432,7.400000095367432,7.75,37583
2014-12-22,7.75,7.75,7.300000190734863,7.349999904632568,22962
2014-12-23,7.599999904632568,8.050000190734863,7.349999904632568,7.599999904632568,101910
2014-12-24,7.550000190734863,7.699999809265137,7.300000190734863,7.400000095367432,39542
2014-12-26,7.300000190734863,7.650000095367432,7.300000190734863,7.449999809265137,30403
2014-12-29,7.650000095367432,7.650000095367432,7.300000190734863,7.449999809265137,39505
2014-12-30,7.949999809265137,8.899999618530273,7.900000095367432,8.899999618530273,1266040
2014-12-31,9.199999809265137,10.449999809265137,8.25,8.350000381469727,708543
2015-01-01,8.300000190734863,8.649999618530273,8.100000381469727,8.449999809265137,84113
2015-01-02,8.800000190734863,8.850000381469727,8.149999618530273,8.649999618530273,122265
2015-01-05,8.649999618530273,8.699999809265137,7.900000095367432,8.350000381469727,78432
2015-01-06,8.399999618530273,8.449999809265137,8.0,8.050000190734863,97246
2015-01-07,8.100000381469727,8.199999809265137,7.949999809265137,8.0,44997
2015-01-08,8.100000381469727,8.899999618530273,8.0,8.199999809265137,171564
2015-01-09,8.350000381469727,8.399999618530273,8.050000190734863,8.149999618530273,54654
2015-01-12,8.149999618530273,8.649999618530273,8.0,8.399999618530273,89548
2015-01-13,8.399999618530273,8.5,8.149999618530273,8.199999809265137,19794
2015-01-14,8.050000190734863,8.5,8.050000190734863,8.300000190734863,113703
2015-01-15,8.300000190734863,8.649999618530273,8.199999809265137,8.350000381469727,74127
2015-01-16,8.149999618530273,8.449999809265137,8.050000190734863,8.100000381469727,53550
2015-01-19,8.199999809265137,8.350000381469727,8.100000381469727,8.149999618530273,22038
2015-01-20,8.050000190734863,8.300000190734863,8.050000190734863,8.100000381469727,35105
2015-01-21,8.199999809265137,8.300000190734863,7.900000095367432,8.0,59780
2015-01-22,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,27882
2015-01-23,8.0,8.050000190734863,7.800000190734863,7.900000095367432,73998
2015-01-27,8.0,8.100000381469727,7.650000095367432,7.699999809265137,25282
2015-01-28,7.650000095367432,7.800000190734863,7.449999809265137,7.550000190734863,37938
2015-01-29,7.550000190734863,7.900000095367432,7.550000190734863,7.599999904632568,33087
2015-01-30,7.5,8.899999618530273,7.5,8.449999809265137,219332
2015-02-02,8.899999618530273,9.25,8.25,8.949999809265137,152748
2015-02-03,8.949999809265137,9.149999618530273,8.399999618530273,8.699999809265137,126606
2015-02-04,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,82651
2015-02-05,8.75,9.699999809265137,8.75,9.149999618530273,315473
2015-02-06,9.100000381469727,9.25,8.399999618530273,8.649999618530273,64601
2015-02-09,8.600000381469727,8.899999618530273,8.350000381469727,8.550000190734863,29906
2015-02-10,8.5,8.5,7.800000190734863,8.050000190734863,71267
2015-02-11,8.0,8.649999618530273,8.0,8.600000381469727,40726
2015-02-12,8.5,8.600000381469727,8.100000381469727,8.199999809265137,78433
2015-02-13,8.550000190734863,8.600000381469727,8.199999809265137,8.300000190734863,45086
2015-02-16,8.25,8.449999809265137,8.050000190734863,8.149999618530273,29326
2015-02-18,8.149999618530273,8.399999618530273,8.149999618530273,8.25,70140
2015-02-19,8.550000190734863,8.550000190734863,8.199999809265137,8.350000381469727,50677
2015-02-20,8.5,9.75,8.199999809265137,8.850000381469727,336421
2015-02-23,9.0,9.5,8.75,9.0,125747
2015-02-24,9.300000190734863,9.399999618530273,8.550000190734863,8.649999618530273,104806
2015-02-25,8.649999618530273,8.800000190734863,8.5,8.600000381469727,51432
2015-02-26,9.0,9.0,8.449999809265137,8.550000190734863,25451
2015-02-27,8.449999809265137,9.149999618530273,8.350000381469727,8.699999809265137,77666
2015-03-02,8.449999809265137,8.600000381469727,8.0,8.25,49542
2015-03-03,8.149999618530273,8.399999618530273,7.800000190734863,8.0,128756
2015-03-04,8.050000190734863,8.25,7.75,7.900000095367432,103367
