timestamp,open,high,low,close,volume
2018-07-17,8.600000381469727,8.850000381469727,8.5,8.800000190734863,46130
2018-07-18,9.199999809265137,9.199999809265137,8.399999618530273,8.399999618530273,59179
2018-07-19,8.399999618530273,8.75,8.25,8.5,31007
2018-07-20,8.75,8.75,8.5,8.5,3647
2018-07-23,8.25,8.850000381469727,8.25,8.550000190734863,8049
2018-07-24,8.899999618530273,8.949999809265137,8.550000190734863,8.949999809265137,25509
2018-07-25,9.350000381469727,9.350000381469727,9.0,9.100000381469727,7732
2018-07-26,8.800000190734863,9.399999618530273,8.699999809265137,8.75,23144
2018-07-27,8.449999809265137,9.100000381469727,8.399999618530273,8.649999618530273,72400
2018-07-30,8.899999618530273,9.0,8.75,8.800000190734863,14173
2018-07-31,9.149999618530273,9.149999618530273,8.800000190734863,9.050000190734863,12806
2018-08-01,8.850000381469727,9.100000381469727,8.699999809265137,8.75,44602
2018-08-02,8.5,9.149999618530273,8.5,8.699999809265137,24212
2018-08-03,8.600000381469727,9.100000381469727,8.399999618530273,9.100000381469727,7804364
2018-08-06,9.199999809265137,9.550000190734863,9.199999809265137,9.5,48693
2018-08-07,10.25,10.25,9.5,9.649999618530273,36678
2018-08-08,9.600000381469727,9.75,9.399999618530273,9.5,17366
2018-08-09,9.949999809265137,9.949999809265137,9.449999809265137,9.699999809265137,11988
2018-08-10,9.199999809265137,9.899999618530273,9.199999809265137,9.350000381469727,14587
2018-08-13,9.350000381469727,9.449999809265137,9.0,9.449999809265137,16437
2018-08-14,9.449999809265137,9.449999809265137,9.0,9.350000381469727,19525
2018-08-16,9.550000190734863,9.949999809265137,9.149999618530273,9.399999618530273,28987
2018-08-17,9.100000381469727,9.399999618530273,9.100000381469727,9.399999618530273,24724
2018-08-20,10.0,10.0,9.25,9.399999618530273,866
2018-08-21,9.350000381469727,9.449999809265137,9.0,9.449999809265137,6275
2018-08-23,9.449999809265137,9.600000381469727,9.100000381469727,9.449999809265137,17101
2018-08-24,9.449999809265137,9.75,9.199999809265137,9.649999618530273,5284
2018-08-27,9.25,10.5,9.25,9.800000190734863,179862
2018-08-28,10.100000381469727,10.100000381469727,9.350000381469727,9.399999618530273,27550
2018-08-29,9.399999618530273,9.699999809265137,9.050000190734863,9.300000190734863,355684
2018-08-30,9.699999809265137,9.699999809265137,9.199999809265137,9.5,685364
2018-08-31,9.850000381469727,10.399999618530273,9.350000381469727,9.350000381469727,21727
2018-09-03,9.199999809265137,9.699999809265137,8.899999618530273,9.149999618530273,65391
2018-09-04,9.050000190734863,9.449999809265137,8.949999809265137,9.0,54749
2018-09-05,9.0,9.199999809265137,8.699999809265137,8.850000381469727,18823
2018-09-06,9.100000381469727,9.100000381469727,8.75,9.0,22966
2018-09-07,8.899999618530273,9.100000381469727,8.75,9.0,19402
2018-09-10,8.800000190734863,9.100000381469727,8.75,8.899999618530273,9643
2018-09-11,9.100000381469727,9.149999618530273,8.449999809265137,8.800000190734863,32681
2018-09-12,8.550000190734863,8.899999618530273,8.449999809265137,8.449999809265137,26424
2018-09-14,8.25,9.149999618530273,8.25,8.800000190734863,18999
2018-09-17,8.5,9.0,8.5,8.800000190734863,13527
2018-09-18,9.199999809265137,9.449999809265137,8.5,8.949999809265137,66129
2018-09-19,8.850000381469727,9.100000381469727,8.850000381469727,8.850000381469727,44949
2018-09-21,8.850000381469727,9.0,8.100000381469727,8.300000190734863,56329
2018-09-24,8.100000381469727,8.300000190734863,7.550000190734863,7.75,34087
2018-09-25,7.75,8.050000190734863,7.400000095367432,7.949999809265137,11771
2018-09-26,7.949999809265137,8.199999809265137,7.5,7.599999904632568,42834
2018-09-27,7.599999904632568,7.849999904632568,7.5,7.800000190734863,10166
2018-09-28,7.849999904632568,8.100000381469727,7.349999904632568,7.449999809265137,135906
2018-10-01,7.199999809265137,7.650000095367432,6.900000095367432,7.050000190734863,2507253
2018-10-03,7.550000190734863,7.550000190734863,6.800000190734863,7.150000095367432,34293
2018-10-04,7.0,7.099999904632568,6.849999904632568,6.949999809265137,14403
2018-10-05,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,53467
2018-10-08,7.050000190734863,7.050000190734863,6.650000095367432,6.900000095367432,33112
2018-10-09,6.75,7.099999904632568,6.550000190734863,6.699999809265137,5444
2018-10-10,7.0,7.0,6.550000190734863,6.849999904632568,13549
2018-10-11,7.099999904632568,7.099999904632568,6.300000190734863,7.0,30372
2018-10-12,6.800000190734863,7.5,6.800000190734863,7.349999904632568,11061
2018-10-15,7.800000190734863,7.800000190734863,6.800000190734863,7.099999904632568,4649
2018-10-16,7.25,7.849999904632568,7.0,7.400000095367432,21439
2018-10-17,7.75,7.75,6.900000095367432,7.0,10089
2018-10-19,7.0,7.099999904632568,6.75,6.849999904632568,38763
2018-10-22,6.849999904632568,7.449999809265137,6.800000190734863,6.949999809265137,5561
2018-10-23,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,5242
2018-10-24,7.0,7.0,6.900000095367432,7.0,1573
2018-10-25,7.0,7.0,6.75,7.0,6113
2018-10-26,7.0,7.150000095367432,6.650000095367432,7.0,4694
2018-10-29,6.800000190734863,6.949999809265137,6.75,6.800000190734863,23444
2018-10-30,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,18427
2018-10-31,6.900000095367432,7.349999904632568,6.900000095367432,7.150000095367432,1838564
2018-11-01,7.650000095367432,7.650000095367432,7.050000190734863,7.050000190734863,9090
2018-11-02,7.199999809265137,7.699999809265137,7.0,7.5,14413
2018-11-05,7.5,7.5,7.0,7.449999809265137,8636
2018-11-06,7.650000095367432,7.650000095367432,7.099999904632568,7.25,31085
2018-11-07,7.599999904632568,7.699999809265137,7.25,7.400000095367432,449
2018-11-09,7.5,7.949999809265137,7.5,7.849999904632568,15785
2018-11-12,7.900000095367432,7.949999809265137,7.099999904632568,7.349999904632568,12791
2018-11-13,7.400000095367432,7.75,7.199999809265137,7.25,37804
2018-11-14,7.25,7.599999904632568,7.0,7.0,34291
2018-11-15,6.800000190734863,7.25,6.800000190734863,7.150000095367432,820
2018-11-16,7.699999809265137,7.699999809265137,6.949999809265137,7.0,42849
2018-11-19,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,30227
2018-11-20,7.0,7.0,6.75,6.900000095367432,2014
2018-11-21,6.900000095367432,7.199999809265137,6.900000095367432,7.050000190734863,18295
2018-11-22,7.199999809265137,7.199999809265137,6.75,6.800000190734863,4451
2018-11-26,7.150000095367432,7.150000095367432,6.699999809265137,7.0,11929
2018-11-27,7.0,7.099999904632568,6.650000095367432,6.849999904632568,14822
2018-11-28,7.0,7.449999809265137,6.800000190734863,6.849999904632568,28616
2018-11-29,7.0,7.0,6.550000190734863,6.650000095367432,13341
2018-11-30,6.650000095367432,6.949999809265137,6.449999809265137,6.449999809265137,29819
2018-12-03,6.449999809265137,6.75,6.199999809265137,6.650000095367432,8744
2018-12-04,6.849999904632568,6.849999904632568,6.5,6.599999904632568,17075
2018-12-05,6.900000095367432,6.949999809265137,6.349999904632568,6.699999809265137,7722
2018-12-06,6.599999904632568,6.75,6.25,6.5,19895
2018-12-07,6.5,6.5,6.300000190734863,6.449999809265137,12185
2018-12-10,6.599999904632568,6.599999904632568,5.849999904632568,6.400000095367432,6381740
2018-12-11,6.0,6.5,6.0,6.199999809265137,11807
2018-12-12,6.699999809265137,6.699999809265137,6.25,6.550000190734863,8758
2018-12-13,6.550000190734863,6.800000190734863,6.25,6.550000190734863,8386
2018-12-14,6.550000190734863,6.650000095367432,6.400000095367432,6.550000190734863,12466
2018-12-17,6.75,6.75,6.349999904632568,6.449999809265137,832
2018-12-18,6.75,6.75,6.300000190734863,6.349999904632568,11688
2018-12-19,6.150000095367432,7.599999904632568,6.150000095367432,7.599999904632568,2464799
2018-12-20,8.199999809265137,8.300000190734863,7.449999809265137,7.599999904632568,200825
2018-12-21,7.599999904632568,7.650000095367432,7.050000190734863,7.300000190734863,27162
2018-12-24,7.050000190734863,7.699999809265137,7.050000190734863,7.400000095367432,10350
2018-12-26,7.099999904632568,7.400000095367432,6.849999904632568,6.949999809265137,30263
2018-12-27,6.800000190734863,7.099999904632568,6.550000190734863,6.849999904632568,27794
2018-12-28,6.75,7.0,6.75,6.75,10978
2018-12-31,6.75,6.900000095367432,6.75,6.75,3199
2019-01-01,6.699999809265137,6.849999904632568,6.550000190734863,6.75,10669
2019-01-02,6.800000190734863,6.849999904632568,6.449999809265137,6.650000095367432,23380
2019-01-03,6.699999809265137,6.75,6.5,6.650000095367432,3602
2019-01-04,6.75,6.75,6.5,6.699999809265137,7380
2019-01-07,6.599999904632568,6.699999809265137,6.5,6.650000095367432,2245
2019-01-08,6.599999904632568,6.699999809265137,6.449999809265137,6.5,2468
2019-01-09,6.5,6.75,6.199999809265137,6.199999809265137,19312
2019-01-10,6.25,6.800000190734863,6.25,6.699999809265137,26150
2019-01-11,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,1308
2019-01-14,6.599999904632568,6.699999809265137,6.349999904632568,6.550000190734863,6185
2019-01-15,6.699999809265137,6.699999809265137,6.349999904632568,6.449999809265137,12862
2019-01-16,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,4288
2019-01-17,6.599999904632568,6.599999904632568,6.099999904632568,6.349999904632568,10033
2019-01-18,6.349999904632568,6.349999904632568,6.25,6.25,13025
2019-01-21,6.25,6.349999904632568,6.050000190734863,6.099999904632568,17893
2019-01-22,6.199999809265137,6.449999809265137,6.0,6.099999904632568,17048
2019-01-23,6.099999904632568,6.25,6.0,6.099999904632568,8980
2019-01-24,6.0,6.0,5.5,5.800000190734863,47650
2019-01-25,6.800000190734863,6.800000190734863,5.400000095367432,5.449999809265137,33406
2019-01-28,6.25,6.25,5.25,5.5,11156
2019-01-29,5.349999904632568,5.5,5.099999904632568,5.400000095367432,16193
2019-01-30,5.650000095367432,5.699999809265137,5.25,5.400000095367432,11098
2019-01-31,5.400000095367432,5.449999809265137,5.099999904632568,5.25,10771
2019-02-01,5.25,5.5,5.099999904632568,5.199999809265137,7327
2019-02-04,5.050000190734863,5.199999809265137,4.75,5.0,14616
2019-02-05,5.099999904632568,5.5,5.0,5.349999904632568,24271
2019-02-06,5.349999904632568,5.5,5.150000095367432,5.199999809265137,28763
2019-02-07,5.199999809265137,5.449999809265137,5.099999904632568,5.349999904632568,6001
2019-02-08,5.449999809265137,5.449999809265137,5.050000190734863,5.199999809265137,18068
2019-02-11,5.199999809265137,5.199999809265137,5.050000190734863,5.199999809265137,5172
2019-02-12,5.400000095367432,5.400000095367432,4.650000095367432,4.900000095367432,38043
2019-02-14,5.25,5.949999809265137,5.099999904632568,5.75,3150
2019-02-15,6.800000190734863,6.800000190734863,5.25,5.400000095367432,2324
2019-02-18,5.400000095367432,5.800000190734863,4.949999809265137,5.099999904632568,15115
2019-02-19,5.699999809265137,5.699999809265137,5.199999809265137,5.400000095367432,13651
2019-02-20,5.400000095367432,5.550000190734863,5.0,5.099999904632568,75056
2019-02-21,5.0,5.5,4.900000095367432,5.25,3243081
2019-02-22,5.349999904632568,5.699999809265137,5.099999904632568,5.550000190734863,29030
2019-02-25,5.949999809265137,6.150000095367432,5.199999809265137,5.650000095367432,16423
2019-02-26,5.25,5.800000190734863,5.199999809265137,5.400000095367432,18686
2019-02-27,5.150000095367432,5.800000190734863,5.099999904632568,5.449999809265137,17978
2019-02-28,5.5,5.949999809265137,5.449999809265137,5.800000190734863,12903
2019-03-01,5.800000190734863,6.599999904632568,5.650000095367432,6.400000095367432,29340
2019-03-05,7.5,7.5,6.0,7.300000190734863,130083
2019-03-06,7.349999904632568,7.75,7.0,7.599999904632568,55354
2019-03-07,7.599999904632568,7.650000095367432,7.0,7.5,50084
2019-03-08,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,34761
2019-03-11,7.25,7.800000190734863,7.099999904632568,7.25,17380
2019-03-12,7.099999904632568,7.5,7.099999904632568,7.400000095367432,19556
2019-03-13,7.400000095367432,7.699999809265137,6.75,7.199999809265137,21364
2019-03-14,7.199999809265137,7.400000095367432,7.0,7.349999904632568,13198
2019-03-15,7.849999904632568,7.849999904632568,7.099999904632568,7.099999904632568,608557
2019-03-18,7.099999904632568,7.5,6.400000095367432,6.550000190734863,99270
2019-03-19,6.800000190734863,7.0,6.650000095367432,6.75,59120
2019-03-20,6.800000190734863,6.900000095367432,6.5,6.650000095367432,89753
2019-03-22,6.650000095367432,6.800000190734863,6.150000095367432,6.650000095367432,87149
2019-03-25,6.5,6.800000190734863,6.400000095367432,6.449999809265137,68437
2019-03-26,6.5,6.699999809265137,6.449999809265137,6.650000095367432,65661
2019-03-27,6.349999904632568,7.0,6.300000190734863,6.349999904632568,113477
2019-03-28,6.5,6.75,6.400000095367432,6.449999809265137,7622
2019-04-01,6.099999904632568,6.599999904632568,5.400000095367432,6.099999904632568,260523
2019-04-02,6.25,6.25,5.699999809265137,6.150000095367432,95384
2019-04-03,6.099999904632568,6.5,5.900000095367432,6.150000095367432,14922
2019-04-04,6.0,6.300000190734863,5.900000095367432,6.25,21342
2019-04-05,6.099999904632568,6.300000190734863,6.099999904632568,6.25,23899
2019-04-08,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,6893
2019-04-09,6.300000190734863,6.300000190734863,5.849999904632568,5.949999809265137,11277
2019-04-10,6.0,6.25,6.0,6.199999809265137,14673
2019-04-11,6.0,6.199999809265137,6.0,6.199999809265137,1083
2019-04-12,6.199999809265137,6.400000095367432,5.699999809265137,6.099999904632568,13259
2019-04-15,6.25,6.449999809265137,6.199999809265137,6.25,5732
2019-04-16,6.400000095367432,6.900000095367432,6.300000190734863,6.75,25644
2019-04-18,6.5,6.949999809265137,6.400000095367432,6.650000095367432,7900
2019-04-22,6.650000095367432,6.650000095367432,6.150000095367432,6.199999809265137,29676
2019-04-23,6.199999809265137,6.400000095367432,6.099999904632568,6.300000190734863,5825
2019-04-24,6.150000095367432,6.449999809265137,6.0,6.099999904632568,11168
2019-04-25,6.150000095367432,6.400000095367432,5.949999809265137,6.150000095367432,11344
2019-04-26,6.199999809265137,6.199999809265137,5.949999809265137,6.099999904632568,876
2019-04-30,5.949999809265137,7.0,5.849999904632568,6.300000190734863,12149
2019-05-02,6.050000190734863,6.550000190734863,5.849999904632568,6.25,6209
2019-05-03,6.400000095367432,6.949999809265137,5.949999809265137,6.349999904632568,9879
2019-05-06,6.25,6.800000190734863,5.900000095367432,6.050000190734863,18421
2019-05-07,6.199999809265137,6.800000190734863,5.949999809265137,6.0,15180
2019-05-08,6.050000190734863,6.050000190734863,5.5,5.900000095367432,32560
2019-05-09,5.949999809265137,5.949999809265137,5.5,5.650000095367432,27482
2019-05-10,5.75,5.849999904632568,5.5,5.5,12475
2019-05-13,5.599999904632568,5.650000095367432,5.25,5.400000095367432,26346
2019-05-14,5.400000095367432,5.900000095367432,5.199999809265137,5.849999904632568,5632
2019-05-15,5.800000190734863,5.849999904632568,5.349999904632568,5.449999809265137,13536
2019-05-16,5.400000095367432,5.599999904632568,5.300000190734863,5.550000190734863,7438
2019-05-17,5.400000095367432,5.5,5.150000095367432,5.349999904632568,29745
2019-05-20,5.650000095367432,5.75,5.199999809265137,5.349999904632568,35155
2019-05-21,5.400000095367432,5.449999809265137,5.050000190734863,5.099999904632568,17850
2019-05-22,5.25,5.349999904632568,5.050000190734863,5.099999904632568,34367
2019-05-23,5.349999904632568,5.699999809265137,5.050000190734863,5.150000095367432,11007
2019-05-24,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,4324
2019-05-27,5.400000095367432,5.75,5.25,5.650000095367432,12029
2019-05-28,5.550000190734863,6.050000190734863,5.400000095367432,5.800000190734863,15750
2019-05-29,5.650000095367432,6.199999809265137,5.550000190734863,5.599999904632568,6770
2019-05-30,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,4259
2019-05-31,5.400000095367432,5.949999809265137,5.349999904632568,5.400000095367432,12024
2019-06-03,5.349999904632568,5.699999809265137,5.199999809265137,5.300000190734863,4012
2019-06-04,5.25,5.599999904632568,5.150000095367432,5.300000190734863,8506
2019-06-06,5.349999904632568,5.800000190734863,5.199999809265137,5.349999904632568,8710034
2019-06-07,5.699999809265137,5.800000190734863,5.0,5.199999809265137,43497
2019-06-10,5.550000190734863,5.599999904632568,5.150000095367432,5.199999809265137,3872
2019-06-11,5.199999809265137,5.199999809265137,5.0,5.150000095367432,6949
2019-06-12,5.150000095367432,5.400000095367432,5.0,5.199999809265137,6178
2019-06-13,4.699999809265137,5.300000190734863,4.699999809265137,5.099999904632568,4053
2019-06-14,5.25,5.25,5.0,5.25,12859
2019-06-17,5.150000095367432,5.25,5.0,5.050000190734863,10972
2019-06-18,5.099999904632568,5.25,4.75,4.849999904632568,11375
2019-06-19,4.900000095367432,4.900000095367432,4.75,4.849999904632568,10185
2019-06-20,5.150000095367432,5.150000095367432,4.800000190734863,4.949999809265137,4415
2019-06-21,4.400000095367432,5.0,4.400000095367432,4.900000095367432,3957
2019-06-24,4.75,5.0,4.449999809265137,4.849999904632568,15397
2019-06-25,5.099999904632568,5.150000095367432,4.800000190734863,4.949999809265137,11010
2019-06-26,5.0,5.099999904632568,4.650000095367432,4.699999809265137,10593
2019-06-27,5.050000190734863,5.099999904632568,4.800000190734863,4.800000190734863,12380
2019-06-28,4.849999904632568,4.900000095367432,4.650000095367432,4.75,11195
2019-07-01,4.699999809265137,4.949999809265137,4.400000095367432,4.550000190734863,16936
2019-07-02,4.75,5.050000190734863,4.5,4.599999904632568,43189
2019-07-03,4.650000095367432,4.75,4.400000095367432,4.550000190734863,16404
2019-07-04,4.300000190734863,4.75,4.300000190734863,4.400000095367432,28599
2019-07-05,4.699999809265137,4.75,4.349999904632568,4.400000095367432,15366
2019-07-08,4.449999809265137,4.449999809265137,3.799999952316284,3.9000000953674316,58825
2019-07-09,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,6849
2019-07-10,4.050000190734863,4.099999904632568,3.700000047683716,3.9000000953674316,4480
2019-07-11,4.0,4.050000190734863,3.5999999046325684,3.8499999046325684,7834
2019-07-12,3.8499999046325684,3.950000047683716,3.6500000953674316,3.700000047683716,18439
2019-07-15,3.5,4.050000190734863,3.5,3.950000047683716,21515
2019-07-16,3.8499999046325684,4.699999809265137,3.799999952316284,4.699999809265137,30474381
2019-07-17,4.75,5.0,3.9000000953674316,4.0,266825
2019-07-18,4.0,4.300000190734863,3.549999952316284,4.0,84249
2019-07-19,3.75,4.300000190734863,3.5999999046325684,3.799999952316284,104187
2019-07-22,4.099999904632568,4.099999904632568,3.6500000953674316,3.950000047683716,22258
2019-07-23,4.0,4.099999904632568,3.75,3.8499999046325684,21139
2019-07-24,3.8499999046325684,4.0,3.75,3.75,7341
2019-07-25,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.8499999046325684,32143
2019-07-26,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,44851
2019-07-29,3.75,3.9000000953674316,3.5999999046325684,3.700000047683716,26629
2019-07-30,3.700000047683716,3.75,3.1500000953674316,3.299999952316284,55748
2019-07-31,3.5999999046325684,3.700000047683716,3.0999999046325684,3.299999952316284,43875
2019-08-01,3.3499999046325684,3.3499999046325684,2.6500000953674316,2.6500000953674316,205163
2019-08-02,2.5,2.700000047683716,2.4000000953674316,2.5,106688
2019-08-05,2.5,2.5999999046325684,2.25,2.3499999046325684,95236
2019-08-06,2.4000000953674316,2.450000047683716,2.1500000953674316,2.200000047683716,65443
2019-08-07,2.1500000953674316,2.4000000953674316,2.1500000953674316,2.4000000953674316,35150
2019-08-08,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,29540
2019-08-09,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,31507
2019-08-13,3.0,3.0,2.549999952316284,2.549999952316284,30808
2019-08-14,2.5,2.75,2.5,2.700000047683716,30409
2019-08-16,2.700000047683716,2.700000047683716,2.5,2.549999952316284,11132
2019-08-19,2.3499999046325684,2.75,2.3499999046325684,2.75,25232
2019-08-20,2.75,2.75,2.5,2.5,29280
2019-08-21,2.6500000953674316,2.6500000953674316,2.299999952316284,2.3499999046325684,25675
2019-08-22,2.299999952316284,2.5,2.1500000953674316,2.200000047683716,54036
2019-08-23,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,28121
2019-08-26,2.549999952316284,2.5999999046325684,2.450000047683716,2.5999999046325684,18822
2019-08-27,2.8499999046325684,2.8499999046325684,2.4000000953674316,2.5,8392
2019-08-28,2.700000047683716,2.75,2.549999952316284,2.700000047683716,22259
2019-08-29,2.75,2.950000047683716,2.549999952316284,2.950000047683716,38503
2019-08-30,2.8499999046325684,3.049999952316284,2.8499999046325684,2.8499999046325684,15150
2019-09-03,2.950000047683716,2.950000047683716,2.75,2.75,8661
2019-09-04,2.799999952316284,2.8499999046325684,2.6500000953674316,2.8499999046325684,21574
2019-09-05,2.75,2.950000047683716,2.75,2.950000047683716,37442
2019-09-06,2.9000000953674316,3.049999952316284,2.8499999046325684,2.8499999046325684,15776
2019-09-09,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,11472
2019-09-11,3.0,3.0,2.8499999046325684,2.8499999046325684,22943
2019-09-12,2.8499999046325684,2.950000047683716,2.75,2.950000047683716,11080
2019-09-13,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,9860
2019-09-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,18629
2019-09-17,2.75,2.950000047683716,2.75,2.9000000953674316,17941
2019-09-18,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,11107
2019-09-19,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,6503
2019-09-20,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,105678
2019-09-23,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,45471
2019-09-24,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,5824
2019-09-25,2.799999952316284,2.950000047683716,2.75,2.8499999046325684,3801
2019-09-26,2.75,2.8499999046325684,2.75,2.75,23411
2019-09-27,2.799999952316284,2.8499999046325684,2.6500000953674316,2.8499999046325684,15115
2019-09-30,2.75,2.799999952316284,2.75,2.75,885
2019-10-01,2.75,2.75,2.6500000953674316,2.6500000953674316,15773
2019-10-03,2.75,2.75,2.549999952316284,2.549999952316284,6163
2019-10-04,2.5,2.5,2.450000047683716,2.450000047683716,22142
2019-10-07,2.450000047683716,2.549999952316284,2.3499999046325684,2.3499999046325684,14700
2019-10-09,2.299999952316284,2.450000047683716,2.25,2.3499999046325684,10816
2019-10-10,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,2322
2019-10-11,2.25,2.4000000953674316,2.25,2.4000000953674316,142
2019-10-14,2.4000000953674316,2.5,2.4000000953674316,2.5,15934
2019-10-15,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,26975
2019-10-16,2.700000047683716,2.700000047683716,2.5,2.549999952316284,2635
2019-10-17,2.5,2.549999952316284,2.450000047683716,2.549999952316284,4621
2019-10-18,2.6500000953674316,2.6500000953674316,2.450000047683716,2.6500000953674316,1593
2019-10-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1866
2019-10-23,2.549999952316284,2.549999952316284,2.450000047683716,2.5,8449
2019-10-24,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,12321
2019-10-25,2.5,2.5999999046325684,2.5,2.5999999046325684,12084
2019-10-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,14300
2019-10-30,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,6294
2019-10-31,3.0,3.0,2.799999952316284,2.799999952316284,49960
2019-11-01,2.700000047683716,2.9000000953674316,2.700000047683716,2.799999952316284,19720
2019-11-04,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,13867
2019-11-05,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,12133
2019-11-06,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,6638
2019-11-07,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,17993
2019-11-08,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,16040
2019-11-11,3.049999952316284,3.1500000953674316,2.950000047683716,3.049999952316284,1794
2019-11-13,2.9000000953674316,3.1500000953674316,2.9000000953674316,2.9000000953674316,13607
2019-11-14,3.0,3.0,2.799999952316284,2.799999952316284,7971
2019-11-15,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,15989
2019-11-18,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,11883
2019-11-19,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0,8598
2019-11-20,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.9000000953674316,4602
2019-11-21,2.950000047683716,3.0,2.8499999046325684,2.950000047683716,12604
2019-11-22,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,21475
2019-11-25,2.8499999046325684,3.049999952316284,2.8499999046325684,2.950000047683716,280062
2019-11-26,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,22184
2019-11-27,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,15930
2019-11-28,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,11153
2019-11-29,3.0,3.0,2.799999952316284,2.9000000953674316,22525
2019-12-02,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,16107
2019-12-03,2.9000000953674316,3.0,2.799999952316284,2.9000000953674316,5041
2019-12-04,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,5403
2019-12-05,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,2769
2019-12-06,2.950000047683716,2.950000047683716,2.75,2.799999952316284,10543
2019-12-09,3.049999952316284,3.049999952316284,2.5999999046325684,2.8499999046325684,20585
2019-12-10,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,4341
2019-12-11,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.5999999046325684,15899
2019-12-12,2.799999952316284,2.8499999046325684,2.5,2.799999952316284,7162
2019-12-13,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.8499999046325684,12586
2019-12-16,2.799999952316284,2.8499999046325684,2.700000047683716,2.8499999046325684,5551
2019-12-17,2.6500000953674316,3.0,2.6500000953674316,2.75,5679
2019-12-18,3.0,3.0,2.799999952316284,2.9000000953674316,28964
2019-12-19,2.700000047683716,3.0999999046325684,2.700000047683716,2.75,10702
2019-12-20,3.0,3.0,2.8499999046325684,3.0,34164
2019-12-23,3.0,3.1500000953674316,2.799999952316284,3.0,16076
2019-12-24,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,8401
2019-12-26,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,13367
2019-12-27,3.0,3.0,2.799999952316284,3.0,113086
2019-12-30,3.049999952316284,3.0999999046325684,2.9000000953674316,3.0999999046325684,121031
2019-12-31,3.299999952316284,3.299999952316284,3.0,3.049999952316284,5302
2020-01-01,3.200000047683716,3.200000047683716,2.950000047683716,3.049999952316284,1918
2020-01-02,3.049999952316284,3.200000047683716,2.9000000953674316,3.0,7529
2020-01-03,3.25,3.25,2.9000000953674316,3.0,5458
2020-01-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,14445
2020-01-07,3.0,3.0999999046325684,2.9000000953674316,2.9000000953674316,2836
2020-01-08,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1602
2020-01-09,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.049999952316284,7736
2020-01-10,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2381
2020-01-13,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,2713
