timestamp,open,high,low,close,volume
2012-03-01,6.599999904632568,6.599999904632568,6.25,6.349999904632568,650
2012-03-02,6.400000095367432,6.650000095367432,6.150000095367432,6.5,7114
2012-03-05,6.5,6.5,6.25,6.449999809265137,3876
2012-03-06,6.449999809265137,6.900000095367432,6.199999809265137,6.199999809265137,2979
2012-03-07,6.150000095367432,6.699999809265137,6.0,6.050000190734863,498
2012-03-09,6.150000095367432,6.5,6.150000095367432,6.349999904632568,802
2012-03-12,6.349999904632568,6.449999809265137,6.150000095367432,6.25,747
2012-03-13,6.5,6.550000190734863,6.199999809265137,6.199999809265137,2959
2012-03-14,6.400000095367432,6.400000095367432,6.25,6.25,1964
2012-03-15,6.050000190734863,6.400000095367432,6.0,6.099999904632568,4198
2012-03-16,6.0,6.5,6.0,6.099999904632568,4621
2012-03-19,6.050000190734863,6.099999904632568,5.550000190734863,5.75,2101
2012-03-20,5.75,6.199999809265137,5.650000095367432,5.699999809265137,6767
2012-03-21,5.699999809265137,5.949999809265137,5.650000095367432,5.900000095367432,14908
2012-03-22,5.75,6.0,5.75,5.75,2601
2012-03-23,6.25,6.25,5.5,5.599999904632568,1382
2012-03-26,5.949999809265137,6.0,5.5,5.650000095367432,4980
2012-03-27,5.150000095367432,5.650000095367432,5.150000095367432,5.400000095367432,6810
2012-03-28,5.050000190734863,5.400000095367432,5.050000190734863,5.25,2660
2012-03-29,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,328
2012-03-30,5.800000190734863,5.800000190734863,5.349999904632568,5.650000095367432,14996
2012-04-02,5.650000095367432,5.699999809265137,5.400000095367432,5.699999809265137,1508
2012-04-03,5.449999809265137,5.75,5.449999809265137,5.599999904632568,1951
2012-04-04,5.400000095367432,6.050000190734863,5.400000095367432,5.849999904632568,5069
2012-04-09,5.550000190734863,6.099999904632568,5.550000190734863,5.949999809265137,843
2012-04-10,5.650000095367432,5.900000095367432,5.599999904632568,5.699999809265137,2950
2012-04-11,5.900000095367432,5.900000095367432,5.599999904632568,5.849999904632568,1569
2012-04-12,5.5,5.650000095367432,5.5,5.550000190734863,13961
2012-04-13,5.550000190734863,5.75,5.5,5.650000095367432,3369
2012-04-16,5.75,5.900000095367432,5.550000190734863,5.900000095367432,1400
2012-04-17,5.650000095367432,6.099999904632568,5.599999904632568,5.949999809265137,17147
2012-04-18,6.0,6.0,5.699999809265137,5.699999809265137,12333
2012-04-19,5.800000190734863,6.199999809265137,5.699999809265137,6.199999809265137,15219
2012-04-20,6.349999904632568,6.650000095367432,6.150000095367432,6.650000095367432,10711
2012-04-23,6.25,6.599999904632568,6.099999904632568,6.099999904632568,11817
2012-04-24,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,8581
2012-04-25,5.949999809265137,6.199999809265137,5.75,5.75,6666
2012-04-26,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1700
2012-04-27,5.650000095367432,5.75,5.599999904632568,5.699999809265137,6808
2012-04-30,5.650000095367432,5.900000095367432,5.550000190734863,5.650000095367432,3867
2012-05-02,5.650000095367432,6.0,5.650000095367432,5.800000190734863,1668
2012-05-03,5.75,5.849999904632568,5.550000190734863,5.550000190734863,4230
2012-05-04,5.699999809265137,6.0,5.650000095367432,5.949999809265137,3623
2012-05-07,5.550000190734863,5.550000190734863,5.5,5.550000190734863,927
2012-05-08,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2063
2012-05-09,5.599999904632568,5.849999904632568,5.599999904632568,5.650000095367432,5417
2012-05-10,5.650000095367432,6.699999809265137,5.5,5.949999809265137,10660
2012-05-11,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,9792
2012-05-14,5.599999904632568,6.75,5.599999904632568,6.150000095367432,15021
2012-05-15,5.699999809265137,6.0,5.050000190734863,5.5,13437
2012-05-16,5.599999904632568,6.0,5.550000190734863,5.599999904632568,3599
2012-05-17,5.5,5.599999904632568,5.5,5.599999904632568,938
2012-05-18,5.199999809265137,5.949999809265137,5.199999809265137,5.849999904632568,574
2012-05-21,5.650000095367432,5.849999904632568,5.599999904632568,5.800000190734863,3713
2012-05-22,5.5,6.099999904632568,5.5,5.699999809265137,2927
2012-05-23,5.300000190734863,6.199999809265137,5.300000190734863,5.349999904632568,3494
2012-05-24,5.5,5.949999809265137,5.5,5.75,5323
2012-05-25,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,651
2012-05-28,5.599999904632568,5.650000095367432,5.5,5.599999904632568,4837
2012-05-29,5.849999904632568,6.050000190734863,5.599999904632568,5.849999904632568,3447
2012-05-30,5.550000190734863,5.800000190734863,5.25,5.599999904632568,3131
2012-05-31,5.5,5.900000095367432,5.400000095367432,5.550000190734863,702
2012-06-01,5.650000095367432,5.699999809265137,5.5,5.650000095367432,11850
2012-06-04,6.099999904632568,6.099999904632568,5.5,5.550000190734863,2921
2012-06-05,5.849999904632568,5.849999904632568,5.5,5.5,1157
2012-06-06,5.849999904632568,5.849999904632568,5.300000190734863,5.75,3235
2012-06-07,5.800000190734863,5.800000190734863,5.5,5.5,8903
2012-06-08,5.449999809265137,5.75,5.449999809265137,5.699999809265137,1853
2012-06-11,5.550000190734863,5.75,5.550000190734863,5.699999809265137,2154
2012-06-12,5.800000190734863,5.849999904632568,5.550000190734863,5.599999904632568,2249
2012-06-13,5.75,5.75,5.5,5.599999904632568,2980
2012-06-14,5.550000190734863,5.949999809265137,5.5,5.75,4759
2012-06-15,5.900000095367432,6.75,5.75,5.900000095367432,14065
2012-06-18,5.900000095367432,6.0,5.75,5.949999809265137,3206
2012-06-19,6.0,6.199999809265137,5.849999904632568,6.199999809265137,4238
2012-06-20,5.900000095367432,6.050000190734863,5.900000095367432,6.0,1784
2012-06-21,6.0,6.150000095367432,5.949999809265137,5.949999809265137,5208
2012-06-22,5.800000190734863,6.0,5.699999809265137,5.800000190734863,3141
2012-06-25,5.800000190734863,6.150000095367432,5.800000190734863,6.150000095367432,200
2012-06-26,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,308
2012-06-27,5.800000190734863,6.25,5.699999809265137,5.949999809265137,2128
2012-06-28,5.849999904632568,6.449999809265137,5.800000190734863,5.849999904632568,4450
2012-06-29,6.400000095367432,6.449999809265137,5.75,5.949999809265137,5760
2012-07-02,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,105
2012-07-03,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,4800
2012-07-04,5.949999809265137,6.650000095367432,5.949999809265137,6.349999904632568,12301
2012-07-05,6.300000190734863,6.449999809265137,6.050000190734863,6.349999904632568,9500
2012-07-06,6.5,6.5,6.150000095367432,6.199999809265137,4885
2012-07-09,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,550
2012-07-10,6.0,6.25,6.0,6.150000095367432,13115
2012-07-11,6.699999809265137,6.699999809265137,6.0,6.050000190734863,4561
2012-07-12,6.0,6.699999809265137,6.0,6.5,5720
2012-07-13,6.099999904632568,6.400000095367432,6.050000190734863,6.400000095367432,7757
2012-07-16,6.150000095367432,6.400000095367432,6.099999904632568,6.199999809265137,684
2012-07-17,6.150000095367432,6.300000190734863,5.849999904632568,6.150000095367432,6458
2012-07-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3000
2012-07-19,6.25,6.25,6.199999809265137,6.199999809265137,200
2012-07-20,6.449999809265137,6.5,6.0,6.150000095367432,5825
2012-07-23,6.449999809265137,6.5,6.0,6.300000190734863,786
2012-07-24,6.0,6.25,6.0,6.199999809265137,1753
2012-07-25,6.050000190734863,6.25,5.900000095367432,6.0,9385
2012-07-26,6.300000190734863,6.300000190734863,5.050000190734863,6.0,5131
2012-07-27,6.449999809265137,6.449999809265137,5.800000190734863,6.0,2850
2012-07-30,6.0,6.400000095367432,6.0,6.050000190734863,13161
2012-07-31,6.199999809265137,6.25,6.0,6.150000095367432,12132
2012-08-01,6.0,6.0,5.900000095367432,6.0,2869
2012-08-02,6.349999904632568,6.400000095367432,6.0,6.199999809265137,18894
2012-08-03,6.349999904632568,6.400000095367432,5.75,6.150000095367432,5067
2012-08-06,6.25,6.25,5.800000190734863,6.0,1578
2012-08-07,6.150000095367432,6.199999809265137,5.849999904632568,6.0,7912
2012-08-08,6.0,6.0,5.800000190734863,5.900000095367432,2040
2012-08-09,5.5,6.0,5.5,5.900000095367432,5750
2012-08-10,6.0,6.0,5.800000190734863,5.900000095367432,2700
2012-08-13,5.800000190734863,5.949999809265137,5.550000190734863,5.949999809265137,1830
2012-08-14,6.0,6.25,5.800000190734863,6.099999904632568,4444
2012-08-16,6.0,6.199999809265137,6.0,6.0,3625
2012-08-17,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,3100
2012-08-21,6.0,6.099999904632568,5.849999904632568,5.849999904632568,2447
2012-08-22,5.849999904632568,6.0,5.650000095367432,5.800000190734863,1110
2012-08-23,6.0,6.0,5.800000190734863,5.800000190734863,282
2012-08-24,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,1610
2012-08-27,6.0,6.050000190734863,5.800000190734863,5.800000190734863,13506
2012-08-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,8150
2012-08-29,5.800000190734863,6.0,5.800000190734863,6.0,620
2012-08-30,6.099999904632568,6.150000095367432,5.849999904632568,5.849999904632568,6516
2012-08-31,6.5,6.5,5.75,5.900000095367432,9439
2012-09-03,5.849999904632568,5.900000095367432,5.699999809265137,5.699999809265137,5458
2012-09-04,5.699999809265137,5.900000095367432,5.650000095367432,5.650000095367432,3538
2012-09-05,5.650000095367432,6.150000095367432,5.650000095367432,5.75,4545
2012-09-06,5.75,5.75,5.650000095367432,5.650000095367432,3810
2012-09-07,5.5,5.900000095367432,5.5,5.650000095367432,4030
2012-09-10,5.25,5.75,5.150000095367432,5.650000095367432,4793
2012-09-11,5.949999809265137,5.949999809265137,5.599999904632568,5.650000095367432,4731
2012-09-12,5.650000095367432,5.75,5.550000190734863,5.599999904632568,8530
2012-09-13,5.599999904632568,5.849999904632568,5.599999904632568,5.650000095367432,4350
2012-09-14,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,4839
2012-09-17,5.699999809265137,6.300000190734863,5.699999809265137,6.050000190734863,6423
2012-09-18,6.099999904632568,6.150000095367432,5.75,5.949999809265137,9440
2012-09-20,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,2462
2012-09-21,5.849999904632568,6.050000190734863,5.75,5.900000095367432,6940
2012-09-24,5.900000095367432,6.0,5.849999904632568,5.900000095367432,2517
2012-09-25,5.900000095367432,6.25,5.900000095367432,6.150000095367432,11652
2012-09-26,6.150000095367432,6.300000190734863,5.949999809265137,6.050000190734863,7751
2012-09-27,6.449999809265137,6.449999809265137,6.0,6.050000190734863,990
2012-09-28,6.099999904632568,6.400000095367432,6.050000190734863,6.050000190734863,1400
2012-10-01,6.0,6.0,6.0,6.0,4018
2012-10-03,5.949999809265137,6.099999904632568,5.949999809265137,6.0,6094
2012-10-04,6.099999904632568,6.5,6.099999904632568,6.400000095367432,19961
2012-10-05,6.5,6.5,6.099999904632568,6.199999809265137,6958
2012-10-08,6.449999809265137,6.449999809265137,5.849999904632568,6.050000190734863,2302
2012-10-09,6.050000190734863,6.5,6.0,6.400000095367432,11333
2012-10-10,6.300000190734863,6.400000095367432,6.050000190734863,6.400000095367432,2608
2012-10-11,6.199999809265137,6.699999809265137,6.150000095367432,6.300000190734863,3306
2012-10-12,6.599999904632568,6.699999809265137,6.400000095367432,6.550000190734863,12311
2012-10-15,6.199999809265137,6.75,6.099999904632568,6.449999809265137,2750
2012-10-16,6.300000190734863,6.449999809265137,6.25,6.25,4112
2012-10-17,6.800000190734863,6.800000190734863,6.0,6.0,7978
2012-10-18,6.599999904632568,6.599999904632568,6.050000190734863,6.5,7398
2012-10-19,6.599999904632568,6.599999904632568,6.150000095367432,6.25,2567
2012-10-22,6.150000095367432,6.449999809265137,6.150000095367432,6.25,2100
2012-10-23,6.699999809265137,6.699999809265137,6.25,6.449999809265137,5597
2012-10-25,6.400000095367432,7.0,6.400000095367432,6.5,8262
2012-10-29,6.5,6.5,6.300000190734863,6.349999904632568,3284
2012-10-30,6.900000095367432,6.900000095367432,6.5,6.699999809265137,2432
2012-10-31,7.449999809265137,7.449999809265137,6.550000190734863,6.599999904632568,2607
2012-11-01,6.949999809265137,7.199999809265137,6.699999809265137,7.199999809265137,3050
2012-11-02,6.800000190734863,7.650000095367432,6.550000190734863,7.099999904632568,24687
2012-11-05,7.150000095367432,7.699999809265137,6.650000095367432,7.0,10534
2012-11-06,6.699999809265137,7.400000095367432,6.650000095367432,7.050000190734863,8966
2012-11-07,7.199999809265137,7.449999809265137,7.099999904632568,7.199999809265137,18102
2012-11-08,7.050000190734863,7.449999809265137,7.050000190734863,7.150000095367432,6403
2012-11-09,7.25,7.449999809265137,6.900000095367432,7.349999904632568,19346
2012-11-12,7.050000190734863,7.349999904632568,6.699999809265137,6.699999809265137,12359
2012-11-15,7.0,7.25,6.800000190734863,6.800000190734863,8455
2012-11-16,6.650000095367432,7.449999809265137,6.599999904632568,7.25,18311
2012-11-19,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,4222
2012-11-20,7.099999904632568,7.099999904632568,6.699999809265137,6.800000190734863,7617
2012-11-21,6.699999809265137,7.800000190734863,6.599999904632568,6.75,10015
2012-11-22,7.0,7.099999904632568,6.699999809265137,7.099999904632568,10152
2012-11-23,6.800000190734863,7.050000190734863,6.800000190734863,7.0,4662
2012-11-26,7.0,7.349999904632568,6.800000190734863,7.300000190734863,24398
2012-11-27,7.050000190734863,7.199999809265137,6.900000095367432,7.150000095367432,2880
2012-11-29,6.900000095367432,7.25,6.75,6.75,14190
2012-11-30,6.75,7.050000190734863,6.699999809265137,6.849999904632568,4461
2012-12-03,6.599999904632568,7.150000095367432,6.599999904632568,7.050000190734863,1251
2012-12-04,6.75,7.199999809265137,6.699999809265137,7.150000095367432,12850
2012-12-05,6.800000190734863,7.0,6.800000190734863,7.0,2911
2012-12-06,6.699999809265137,6.949999809265137,6.699999809265137,6.849999904632568,1143
2012-12-07,6.599999904632568,7.0,6.550000190734863,6.699999809265137,3651
2012-12-10,7.0,7.0,6.699999809265137,7.0,2038
2012-12-11,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,975
2012-12-12,6.75,7.199999809265137,6.75,6.949999809265137,1785
2012-12-13,6.75,6.849999904632568,6.75,6.75,6003
2012-12-14,6.5,6.650000095367432,6.5,6.550000190734863,2500
2012-12-17,6.599999904632568,6.849999904632568,6.599999904632568,6.800000190734863,5770
2012-12-18,6.699999809265137,6.75,6.650000095367432,6.699999809265137,3600
2012-12-19,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,2100
2012-12-20,6.900000095367432,7.0,6.800000190734863,6.800000190734863,11280
2012-12-21,7.099999904632568,7.099999904632568,6.699999809265137,6.849999904632568,5136
2012-12-24,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,391
2012-12-26,6.699999809265137,7.0,6.699999809265137,6.849999904632568,2950
2012-12-27,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2500
2012-12-28,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,613
2012-12-31,6.900000095367432,7.0,6.900000095367432,7.0,1930
2013-01-01,6.650000095367432,7.0,6.650000095367432,7.0,8100
2013-01-02,6.699999809265137,7.300000190734863,6.650000095367432,7.0,6299
2013-01-03,6.849999904632568,7.050000190734863,6.849999904632568,7.0,6005
2013-01-04,6.75,7.0,6.75,6.900000095367432,2559
2013-01-07,7.199999809265137,7.199999809265137,6.900000095367432,7.050000190734863,10804
2013-01-08,7.050000190734863,7.400000095367432,7.0,7.400000095367432,9858
2013-01-09,7.75,7.75,7.050000190734863,7.5,5965
2013-01-10,7.800000190734863,7.800000190734863,7.150000095367432,7.150000095367432,1938
2013-01-11,6.900000095367432,7.300000190734863,6.849999904632568,7.0,2352
2013-01-14,7.0,7.150000095367432,6.699999809265137,6.849999904632568,2149
2013-01-15,6.599999904632568,7.150000095367432,6.599999904632568,6.800000190734863,4237
2013-01-16,6.75,6.900000095367432,6.75,6.900000095367432,3110
2013-01-17,6.849999904632568,7.0,6.75,6.849999904632568,7620
2013-01-18,7.150000095367432,7.150000095367432,6.800000190734863,6.849999904632568,4101
2013-01-21,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1623
2013-01-22,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,1070
2013-01-23,6.75,6.900000095367432,6.699999809265137,6.75,12286
2013-01-24,6.550000190734863,7.0,6.550000190734863,6.650000095367432,3733
2013-01-25,6.5,6.599999904632568,6.5,6.550000190734863,4237
2013-01-28,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1818
2013-01-29,6.5,6.5,6.5,6.5,101
2013-01-30,6.5,6.599999904632568,6.5,6.599999904632568,1346
2013-01-31,6.5,6.5,6.5,6.5,769
2013-02-01,6.400000095367432,6.800000190734863,6.25,6.599999904632568,2928
2013-02-04,6.349999904632568,6.599999904632568,6.300000190734863,6.599999904632568,1585
2013-02-05,6.349999904632568,6.5,6.349999904632568,6.5,1359
2013-02-06,6.5,6.699999809265137,6.5,6.599999904632568,2100
2013-02-07,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,3909
2013-02-08,6.300000190734863,6.400000095367432,6.150000095367432,6.150000095367432,7349
2013-02-11,6.0,6.400000095367432,5.949999809265137,6.0,9014
2013-02-12,6.25,6.300000190734863,6.25,6.300000190734863,1001
2013-02-13,6.050000190734863,6.599999904632568,6.050000190734863,6.300000190734863,7351
2013-02-14,6.599999904632568,6.599999904632568,6.050000190734863,6.050000190734863,6000
2013-02-15,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1100
2013-02-18,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,1700
2013-02-19,6.300000190734863,6.400000095367432,6.099999904632568,6.400000095367432,300
2013-02-20,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,600
2013-02-21,5.900000095367432,6.150000095367432,5.900000095367432,6.099999904632568,3100
2013-02-22,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,250
2013-02-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,10
2013-02-26,6.050000190734863,6.349999904632568,6.0,6.0,3959
2013-02-27,6.0,6.300000190734863,6.0,6.099999904632568,961
2013-02-28,6.0,6.300000190734863,6.0,6.0,3602
2013-03-01,6.0,6.300000190734863,5.699999809265137,6.099999904632568,2227
2013-03-04,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1950
2013-03-05,6.050000190734863,6.050000190734863,5.900000095367432,6.0,6072
2013-03-06,6.0,6.150000095367432,5.900000095367432,5.900000095367432,4378
2013-03-07,6.0,6.050000190734863,6.0,6.0,1734
2013-03-08,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1501
2013-03-11,6.0,6.449999809265137,6.0,6.449999809265137,3500
2013-03-12,6.050000190734863,6.150000095367432,5.949999809265137,6.099999904632568,6805
2013-03-13,6.099999904632568,6.199999809265137,6.0,6.050000190734863,2814
2013-03-14,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,4300
2013-03-15,5.599999904632568,6.050000190734863,5.599999904632568,5.849999904632568,700
2013-03-18,5.849999904632568,6.199999809265137,5.650000095367432,5.900000095367432,4870
2013-03-19,5.550000190734863,6.0,5.550000190734863,5.599999904632568,3620
2013-03-20,5.599999904632568,6.0,5.599999904632568,5.949999809265137,911
2013-03-21,5.550000190734863,6.199999809265137,5.550000190734863,5.599999904632568,6069
2013-03-22,5.599999904632568,5.800000190734863,5.150000095367432,5.449999809265137,6095
2013-03-25,5.099999904632568,5.400000095367432,5.099999904632568,5.150000095367432,5318
2013-03-26,5.199999809265137,5.25,5.199999809265137,5.25,110
2013-03-28,5.0,5.449999809265137,4.949999809265137,5.050000190734863,7259
2013-04-01,4.699999809265137,5.550000190734863,4.699999809265137,5.5,503
2013-04-02,5.650000095367432,5.800000190734863,5.199999809265137,5.599999904632568,4186
2013-04-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,380
2013-04-04,5.400000095367432,5.599999904632568,5.199999809265137,5.25,2035
2013-04-05,5.0,5.699999809265137,5.0,5.699999809265137,538
2013-04-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2013-04-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2013-04-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2013-04-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2013-04-12,5.25,5.25,5.199999809265137,5.25,1055
2013-04-15,5.25,5.25,5.25,5.25,0
2013-04-16,5.25,5.25,5.25,5.25,0
2013-04-17,5.0,5.699999809265137,5.0,5.699999809265137,1
2013-04-18,5.5,5.5,5.5,5.5,600
2013-04-22,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1200
2013-04-23,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,650
2013-04-25,5.400000095367432,5.400000095367432,4.849999904632568,5.400000095367432,1719
2013-04-26,5.0,5.199999809265137,5.0,5.0,497
2013-04-29,5.0,5.0,5.0,5.0,0
2013-04-30,5.0,5.0,5.0,5.0,0
2013-05-02,5.5,5.5,5.5,5.5,1500
2013-05-03,5.5,5.5,5.5,5.5,0
2013-05-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100
2013-05-07,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2000
2013-05-08,5.099999904632568,5.599999904632568,5.099999904632568,5.099999904632568,1711
2013-05-09,5.0,5.199999809265137,5.0,5.0,1301
2013-05-10,4.800000190734863,5.0,4.800000190734863,4.800000190734863,484
2013-05-13,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,300
2013-05-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4000
2013-05-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,100
2013-05-16,5.0,5.0,5.0,5.0,200
2013-05-17,5.5,5.5,5.0,5.5,1400
2013-05-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1
2013-05-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3774
2013-05-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,700
2013-05-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1537
2013-05-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,750
2013-05-27,5.0,5.25,5.0,5.0,1200
2013-05-28,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,9696
2013-05-29,5.150000095367432,5.650000095367432,5.150000095367432,5.150000095367432,375
2013-05-30,5.25,5.25,5.25,5.25,3100
2013-05-31,5.25,5.25,5.25,5.25,0
2013-06-03,5.25,5.25,5.25,5.25,0
2013-06-04,5.25,5.25,5.25,5.25,5
2013-06-05,5.25,5.25,5.25,5.25,200
2013-06-06,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,600
2013-06-07,5.150000095367432,5.449999809265137,5.150000095367432,5.150000095367432,1600
2013-06-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2013-06-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,189
2013-06-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2013-06-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,300
2013-06-14,5.0,5.25,5.0,5.0,570
2013-06-17,5.0,5.0,5.0,5.0,0
2013-06-18,5.0,5.0,4.550000190734863,5.0,1510
2013-06-19,5.0,5.0,5.0,5.0,200
2013-06-20,5.0,5.0,5.0,5.0,0
2013-06-21,5.0,5.0,5.0,5.0,250
2013-06-24,4.5,5.0,4.849999904632568,4.849999904632568,200
2013-06-25,5.0,5.0,5.0,5.0,300
2013-06-26,5.0,5.0,5.0,5.0,14460
2013-06-27,5.5,5.0,5.0,5.0,10
2013-06-28,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200
2013-07-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,500
2013-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2013-07-03,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2013-07-04,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2013-07-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,800
2013-07-08,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1200
2013-07-09,4.199999809265137,4.550000190734863,4.199999809265137,4.199999809265137,779
2013-07-10,4.25,4.550000190734863,4.25,4.25,750
2013-07-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1
2013-07-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500
2013-07-15,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,100
2013-07-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,500
2013-07-17,4.75,4.75,4.75,4.75,1053
2013-07-18,4.699999809265137,4.75,4.550000190734863,4.699999809265137,2505
2013-07-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,100
2013-07-22,4.650000095367432,6.650000095367432,4.5,4.650000095367432,1053
2013-07-23,4.449999809265137,4.599999904632568,4.449999809265137,4.449999809265137,500
2013-07-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1
2013-07-25,4.550000190734863,4.550000190734863,4.0,4.550000190734863,595
2013-07-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,150
2013-07-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,499
2013-07-30,4.5,4.800000190734863,4.5,4.5,1400
2013-07-31,4.5,4.400000095367432,4.099999904632568,4.400000095367432,1000
2013-08-01,5.25,5.25,4.0,5.25,8880
2013-08-02,5.0,5.0,4.550000190734863,5.0,11434
2013-08-05,5.0,5.0,5.0,5.0,300
2013-08-06,5.0,5.050000190734863,5.0,5.0,14642
2013-08-07,5.0,5.0,5.0,5.0,1050
2013-08-08,4.5,5.0,4.5,4.5,3310
2013-08-12,5.0,5.0,5.0,5.0,550
2013-08-13,4.5,4.5,4.5,4.5,1
2013-08-14,5.400000095367432,5.400000095367432,3.799999952316284,5.400000095367432,401
2013-08-16,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,10163
2013-08-19,6.5,7.0,6.5,6.5,7501
2013-08-20,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5
2013-08-21,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2013-08-22,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2013-08-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1400
2013-08-26,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,400
2013-08-27,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,150
2013-08-28,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,200
2013-08-29,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2013-08-30,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2013-09-02,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2013-09-03,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2013-09-04,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2013-09-05,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2013-09-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
